SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
27daf8ff-104e-ed11-aac0-0afb9334277d,d0d9f8ff-104e-ed11-aac0-0afb9334277d,9cd9f8ff-104e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_neg_stressed_am,1,2022-10-17T07:43:39-04:00,2022-10-17T07:43:42-04:00
2fdaf8ff-104e-ed11-aac0-0afb9334277d,d2d9f8ff-104e-ed11-aac0-0afb9334277d,9cd9f8ff-104e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_pos_motivated_am,4,2022-10-17T07:43:42-04:00,2022-10-17T07:43:44-04:00
37daf8ff-104e-ed11-aac0-0afb9334277d,d4d9f8ff-104e-ed11-aac0-0afb9334277d,9cd9f8ff-104e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_neg_angry_am,1,2022-10-17T07:43:44-04:00,2022-10-17T07:43:46-04:00
41daf8ff-104e-ed11-aac0-0afb9334277d,d6d9f8ff-104e-ed11-aac0-0afb9334277d,9cd9f8ff-104e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_pos_happy_am,4,2022-10-17T07:43:46-04:00,2022-10-17T07:43:48-04:00
4bdaf8ff-104e-ed11-aac0-0afb9334277d,d9d9f8ff-104e-ed11-aac0-0afb9334277d,9cd9f8ff-104e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_neg_nervousAnxious_am,1,2022-10-17T07:43:48-04:00,2022-10-17T07:43:50-04:00
54daf8ff-104e-ed11-aac0-0afb9334277d,dad9f8ff-104e-ed11-aac0-0afb9334277d,9cd9f8ff-104e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_pos_focused_am,4,2022-10-17T07:43:50-04:00,2022-10-17T07:43:52-04:00
5edaf8ff-104e-ed11-aac0-0afb9334277d,ddd9f8ff-104e-ed11-aac0-0afb9334277d,9cd9f8ff-104e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_neg_lonelyIsolated_am,1,2022-10-17T07:43:52-04:00,2022-10-17T07:43:54-04:00
67daf8ff-104e-ed11-aac0-0afb9334277d,dfd9f8ff-104e-ed11-aac0-0afb9334277d,9cd9f8ff-104e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_neg_guilty_am,1,2022-10-17T07:43:54-04:00,2022-10-17T07:43:56-04:00
6edaf8ff-104e-ed11-aac0-0afb9334277d,e1d9f8ff-104e-ed11-aac0-0afb9334277d,9cd9f8ff-104e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_pos_appreciated_am,2,2022-10-17T07:43:56-04:00,2022-10-17T07:43:59-04:00
73daf8ff-104e-ed11-aac0-0afb9334277d,e3d9f8ff-104e-ed11-aac0-0afb9334277d,9cd9f8ff-104e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_neg_depressed_am,1,2022-10-17T07:43:59-04:00,2022-10-17T07:44:00-04:00
7adaf8ff-104e-ed11-aac0-0afb9334277d,e5d9f8ff-104e-ed11-aac0-0afb9334277d,9cd9f8ff-104e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_pos_hopeful_am,3,2022-10-17T07:44:00-04:00,2022-10-17T07:44:02-04:00
81daf8ff-104e-ed11-aac0-0afb9334277d,e7d9f8ff-104e-ed11-aac0-0afb9334277d,9cd9f8ff-104e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_neg_sad_am,1,2022-10-17T07:44:02-04:00,2022-10-17T07:44:03-04:00
87daf8ff-104e-ed11-aac0-0afb9334277d,e9d9f8ff-104e-ed11-aac0-0afb9334277d,9cd9f8ff-104e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_pos_amused_am,2,2022-10-17T07:44:03-04:00,2022-10-17T07:44:05-04:00
8ddaf8ff-104e-ed11-aac0-0afb9334277d,ecd9f8ff-104e-ed11-aac0-0afb9334277d,9cd9f8ff-104e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_neg_bored_am,1,2022-10-17T07:44:05-04:00,2022-10-17T07:44:07-04:00
94daf8ff-104e-ed11-aac0-0afb9334277d,eed9f8ff-104e-ed11-aac0-0afb9334277d,9cd9f8ff-104e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_neg_embarrassed_am,1,2022-10-17T07:44:07-04:00,2022-10-17T07:44:09-04:00
9cdaf8ff-104e-ed11-aac0-0afb9334277d,f1d9f8ff-104e-ed11-aac0-0afb9334277d,9cd9f8ff-104e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,affect_neg_lazy_am,1,2022-10-17T07:44:09-04:00,2022-10-17T07:44:10-04:00
1294e90b-114e-ed11-aac0-0afb9334277d,b293e90b-114e-ed11-aac0-0afb9334277d,7493e90b-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_nBack_trials,"{""bid"":0,""randomNumber"":0,""correctness"":1,""falseAlarm"":0,""missed"":0,""matched"":6,""sequence"":[""L"",""J"",""L"",""D"",""L"",""G"",""L"",""Q"",""Z"",""M"",""O"",""Z"",""L"",""Z"",""A"",""Z"",""D"",""G"",""F"",""Q"",""G"",""E"",""H"",""E"",""L""],""indexOfMatchClicked"":[3,5,7,14,16,24]}",2022-10-17T07:44:30-04:00,2022-10-17T07:44:30-04:00
1b94e90b-114e-ed11-aac0-0afb9334277d,b693e90b-114e-ed11-aac0-0afb9334277d,7493e90b-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,task_custom_nBack_results,"{""bid"":0,""randomNumber"":0,""correctness"":1,""earnings"":5,""mode"":""easy"",""matched"":6,""missed"":0,""sequence"":[""L"",""J"",""L"",""D"",""L"",""G"",""L"",""Q"",""Z"",""M"",""O"",""Z"",""L"",""Z"",""A"",""Z"",""D"",""G"",""F"",""Q"",""G"",""E"",""H"",""E"",""L""],""falseAlarm"":0,""indexOfMatchClicked"":[3,5,7,14,16,24]}",2022-10-17T07:44:31-04:00,2022-10-17T07:44:31-04:00
92108f71-114e-ed11-aac0-0afb9334277d,75108f71-114e-ed11-aac0-0afb9334277d,66108f71-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,affect_neg_frustrated_am,4,2022-10-17T07:46:29-04:00,2022-10-17T07:46:32-04:00
97108f71-114e-ed11-aac0-0afb9334277d,76108f71-114e-ed11-aac0-0afb9334277d,66108f71-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,affect_pos_relaxedCalm_am,1,2022-10-17T07:46:32-04:00,2022-10-17T07:46:34-04:00
9a108f71-114e-ed11-aac0-0afb9334277d,77108f71-114e-ed11-aac0-0afb9334277d,66108f71-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,affect_neg_ashamed_am,3,2022-10-17T07:46:34-04:00,2022-10-17T07:46:36-04:00
9e108f71-114e-ed11-aac0-0afb9334277d,78108f71-114e-ed11-aac0-0afb9334277d,66108f71-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,affect_pos_excited_am,1,2022-10-17T07:46:36-04:00,2022-10-17T07:46:38-04:00
a3108f71-114e-ed11-aac0-0afb9334277d,79108f71-114e-ed11-aac0-0afb9334277d,66108f71-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,affect_neg_stressed_am,5,2022-10-17T07:46:38-04:00,2022-10-17T07:46:40-04:00
a7108f71-114e-ed11-aac0-0afb9334277d,7a108f71-114e-ed11-aac0-0afb9334277d,66108f71-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,affect_pos_motivated_am,2,2022-10-17T07:46:40-04:00,2022-10-17T07:46:42-04:00
aa108f71-114e-ed11-aac0-0afb9334277d,7b108f71-114e-ed11-aac0-0afb9334277d,66108f71-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,affect_neg_angry_am,3,2022-10-17T07:46:48-04:00,2022-10-17T07:46:49-04:00
ad108f71-114e-ed11-aac0-0afb9334277d,7c108f71-114e-ed11-aac0-0afb9334277d,66108f71-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,affect_pos_happy_am,2,2022-10-17T07:46:49-04:00,2022-10-17T07:46:50-04:00
b0108f71-114e-ed11-aac0-0afb9334277d,7d108f71-114e-ed11-aac0-0afb9334277d,66108f71-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,affect_neg_nervousAnxious_am,5,2022-10-17T07:46:50-04:00,2022-10-17T07:46:51-04:00
b3108f71-114e-ed11-aac0-0afb9334277d,7e108f71-114e-ed11-aac0-0afb9334277d,66108f71-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,affect_pos_focused_am,2,2022-10-17T07:46:51-04:00,2022-10-17T07:46:53-04:00
b6108f71-114e-ed11-aac0-0afb9334277d,7f108f71-114e-ed11-aac0-0afb9334277d,66108f71-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,affect_neg_lonelyIsolated_am,2,2022-10-17T07:46:53-04:00,2022-10-17T07:46:56-04:00
b9108f71-114e-ed11-aac0-0afb9334277d,80108f71-114e-ed11-aac0-0afb9334277d,66108f71-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,affect_neg_guilty_am,2,2022-10-17T07:46:56-04:00,2022-10-17T07:46:58-04:00
bc108f71-114e-ed11-aac0-0afb9334277d,81108f71-114e-ed11-aac0-0afb9334277d,66108f71-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,affect_pos_appreciated_am,3,2022-10-17T07:46:58-04:00,2022-10-17T07:47:00-04:00
bf108f71-114e-ed11-aac0-0afb9334277d,82108f71-114e-ed11-aac0-0afb9334277d,66108f71-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,affect_neg_depressed_am,2,2022-10-17T07:47:00-04:00,2022-10-17T07:47:02-04:00
c2108f71-114e-ed11-aac0-0afb9334277d,83108f71-114e-ed11-aac0-0afb9334277d,66108f71-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,affect_pos_hopeful_am,2,2022-10-17T07:47:02-04:00,2022-10-17T07:47:03-04:00
c5108f71-114e-ed11-aac0-0afb9334277d,84108f71-114e-ed11-aac0-0afb9334277d,66108f71-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,affect_neg_sad_am,3,2022-10-17T07:47:04-04:00,2022-10-17T07:47:05-04:00
c8108f71-114e-ed11-aac0-0afb9334277d,85108f71-114e-ed11-aac0-0afb9334277d,66108f71-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,affect_pos_amused_am,1,2022-10-17T07:47:05-04:00,2022-10-17T07:47:10-04:00
cb108f71-114e-ed11-aac0-0afb9334277d,86108f71-114e-ed11-aac0-0afb9334277d,66108f71-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,affect_neg_bored_am,1,2022-10-17T07:47:10-04:00,2022-10-17T07:47:12-04:00
ce108f71-114e-ed11-aac0-0afb9334277d,87108f71-114e-ed11-aac0-0afb9334277d,66108f71-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,affect_neg_embarrassed_am,2,2022-10-17T07:47:12-04:00,2022-10-17T07:47:14-04:00
d1108f71-114e-ed11-aac0-0afb9334277d,88108f71-114e-ed11-aac0-0afb9334277d,66108f71-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,affect_neg_lazy_am,3,2022-10-17T07:47:16-04:00,2022-10-17T07:47:22-04:00
0dfe7683-114e-ed11-aac0-0afb9334277d,c8fd7683-114e-ed11-aac0-0afb9334277d,a8fd7683-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,nasa_mental_demand,10,2022-10-17T07:47:29-04:00,2022-10-17T07:47:31-04:00
17fe7683-114e-ed11-aac0-0afb9334277d,cefd7683-114e-ed11-aac0-0afb9334277d,a8fd7683-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,nasa_temporal_demand,10,2022-10-17T07:47:31-04:00,2022-10-17T07:47:32-04:00
2afe7683-114e-ed11-aac0-0afb9334277d,d8fd7683-114e-ed11-aac0-0afb9334277d,a8fd7683-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,nasa_performance,3,2022-10-17T07:47:32-04:00,2022-10-17T07:47:34-04:00
3bfe7683-114e-ed11-aac0-0afb9334277d,dcfd7683-114e-ed11-aac0-0afb9334277d,a8fd7683-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,nasa_effort,3,2022-10-17T07:47:34-04:00,2022-10-17T07:47:36-04:00
44fe7683-114e-ed11-aac0-0afb9334277d,defd7683-114e-ed11-aac0-0afb9334277d,a8fd7683-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,nasa_frustration,10,2022-10-17T07:47:36-04:00,2022-10-17T07:47:39-04:00
49fe7683-114e-ed11-aac0-0afb9334277d,e0fd7683-114e-ed11-aac0-0afb9334277d,a8fd7683-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,nasa_distraction,6,2022-10-17T07:47:39-04:00,2022-10-17T07:47:42-04:00
5afe7683-114e-ed11-aac0-0afb9334277d,e2fd7683-114e-ed11-aac0-0afb9334277d,a8fd7683-114e-ed11-aac0-0afb9334277d,596d1036-bafa-47c3-9886-a588a37789bb,nasa_luck,2,2022-10-17T07:47:45-04:00,2022-10-17T07:47:47-04:00
d9f1dd18-124e-ed11-aac0-0afb9334277d,b3f1dd18-124e-ed11-aac0-0afb9334277d,a6f1dd18-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_bart_info1,"{""totalEarnings"":0}",2022-10-17T07:51:02-04:00,2022-10-17T07:51:02-04:00
def1dd18-124e-ed11-aac0-0afb9334277d,b5f1dd18-124e-ed11-aac0-0afb9334277d,a6f1dd18-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_bart_info2,"{""totalEarnings"":0}",2022-10-17T07:51:03-04:00,2022-10-17T07:51:03-04:00
e4f1dd18-124e-ed11-aac0-0afb9334277d,b6f1dd18-124e-ed11-aac0-0afb9334277d,a6f1dd18-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_bart_info3,"{""totalEarnings"":0}",2022-10-17T07:51:04-04:00,2022-10-17T07:51:04-04:00
eaf1dd18-124e-ed11-aac0-0afb9334277d,b9f1dd18-124e-ed11-aac0-0afb9334277d,a6f1dd18-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_bart1,"{""timingInMs"":[1117,147,199,146,202,186,200,183,166,200,167,166],""thisRoundEarnings"":60,""numberOfPumps"":12,""totalEarnings"":60,""balloonPopsAt"":16}",2022-10-17T07:51:08-04:00,2022-10-17T07:51:08-04:00
f4f1dd18-124e-ed11-aac0-0afb9334277d,baf1dd18-124e-ed11-aac0-0afb9334277d,a6f1dd18-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_bart2,"{""timingInMs"":[437,163,233,184,184,232,150,166,200,167,134],""thisRoundEarnings"":55,""numberOfPumps"":11,""totalEarnings"":115,""balloonPopsAt"":20}",2022-10-17T07:51:12-04:00,2022-10-17T07:51:12-04:00
03f2dd18-124e-ed11-aac0-0afb9334277d,bef1dd18-124e-ed11-aac0-0afb9334277d,a6f1dd18-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_bart3,"{""timingInMs"":[483,163,184,183,183,181,436,132,184,216,217,167,267,150,183],""thisRoundEarnings"":0,""numberOfPumps"":15,""totalEarnings"":115,""balloonPopsAt"":15}",2022-10-17T07:51:16-04:00,2022-10-17T07:51:16-04:00
0cf2dd18-124e-ed11-aac0-0afb9334277d,bff1dd18-124e-ed11-aac0-0afb9334277d,a6f1dd18-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_bart4,"{""timingInMs"":[597,298,151,199,184,216,167,200,167,200,167,183,167,233,200,216,184],""thisRoundEarnings"":85,""numberOfPumps"":17,""totalEarnings"":200,""balloonPopsAt"":22}",2022-10-17T07:51:20-04:00,2022-10-17T07:51:20-04:00
17f2dd18-124e-ed11-aac0-0afb9334277d,c0f1dd18-124e-ed11-aac0-0afb9334277d,a6f1dd18-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_bart5,"{""timingInMs"":[558,218,199,151,183,167,183,183,151,183,200,197,153],""thisRoundEarnings"":0,""numberOfPumps"":13,""totalEarnings"":200,""balloonPopsAt"":13}",2022-10-17T07:51:23-04:00,2022-10-17T07:51:23-04:00
1bf2dd18-124e-ed11-aac0-0afb9334277d,c1f1dd18-124e-ed11-aac0-0afb9334277d,a6f1dd18-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_bart6,"{""timingInMs"":[600,180,167,200,184,166,183,200,201,282,184,248,186,199,467,334,250,915],""thisRoundEarnings"":0,""numberOfPumps"":18,""totalEarnings"":200,""balloonPopsAt"":18}",2022-10-17T07:51:29-04:00,2022-10-17T07:51:29-04:00
1617d51e-124e-ed11-aac0-0afb9334277d,c2f1dd18-124e-ed11-aac0-0afb9334277d,a6f1dd18-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_bart7,"{""timingInMs"":[585,163,184,166,169,183,199,218,167,166,184,199,200,167,167,182],""thisRoundEarnings"":0,""numberOfPumps"":16,""totalEarnings"":200,""balloonPopsAt"":16}",2022-10-17T07:51:33-04:00,2022-10-17T07:51:33-04:00
1b17d51e-124e-ed11-aac0-0afb9334277d,c3f1dd18-124e-ed11-aac0-0afb9334277d,a6f1dd18-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_bart8,"{""timingInMs"":[553,181,198,184,184,200,217,233,200,167,216,217,450,450],""thisRoundEarnings"":70,""numberOfPumps"":14,""totalEarnings"":270,""balloonPopsAt"":15}",2022-10-17T07:51:38-04:00,2022-10-17T07:51:38-04:00
1f17d51e-124e-ed11-aac0-0afb9334277d,c4f1dd18-124e-ed11-aac0-0afb9334277d,a6f1dd18-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_bart9,"{""timingInMs"":[636,180,184,200,166,184,200,183,183,183,184,183,267,183,484,417],""thisRoundEarnings"":80,""numberOfPumps"":16,""totalEarnings"":350,""balloonPopsAt"":19}",2022-10-17T07:51:45-04:00,2022-10-17T07:51:45-04:00
2417d51e-124e-ed11-aac0-0afb9334277d,c5f1dd18-124e-ed11-aac0-0afb9334277d,a6f1dd18-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_bart10,"{""timingInMs"":[602,215,164,203,632,401,183,184,216,162,269,236,200,167,200,233,250,150,534],""thisRoundEarnings"":95,""numberOfPumps"":19,""totalEarnings"":445,""balloonPopsAt"":21}",2022-10-17T07:51:52-04:00,2022-10-17T07:51:52-04:00
2a17d51e-124e-ed11-aac0-0afb9334277d,c7f1dd18-124e-ed11-aac0-0afb9334277d,a6f1dd18-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_bart_summary,"{""totalEarnings"":99}",2022-10-17T07:52:05-04:00,2022-10-17T07:52:05-04:00
62b69460-124e-ed11-aac0-0afb9334277d,d5b59460-124e-ed11-aac0-0afb9334277d,aeb59460-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_emoStroop_info,complete,2022-10-17T07:52:14-04:00,2022-10-17T07:52:14-04:00
82b69460-124e-ed11-aac0-0afb9334277d,dcb59460-124e-ed11-aac0-0afb9334277d,aeb59460-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_emoStroop_trial1,"{""emotion"":""sad"",""text"":""sad"",""startTime"":6082,""endTime"":7185.000000000001,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-10-17T07:52:25-04:00,2022-10-17T07:52:25-04:00
90b69460-124e-ed11-aac0-0afb9334277d,e3b59460-124e-ed11-aac0-0afb9334277d,aeb59460-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_emoStroop_trial2,"{""emotion"":""angry"",""text"":""happy"",""startTime"":6309,""endTime"":7489,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-17T07:52:32-04:00,2022-10-17T07:52:32-04:00
a1b69460-124e-ed11-aac0-0afb9334277d,e5b59460-124e-ed11-aac0-0afb9334277d,aeb59460-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_emoStroop_trial3,"{""emotion"":""sad"",""text"":""happy"",""startTime"":6125,""endTime"":10993,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-17T07:52:43-04:00,2022-10-17T07:52:43-04:00
b0b69460-124e-ed11-aac0-0afb9334277d,eab59460-124e-ed11-aac0-0afb9334277d,aeb59460-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_emoStroop_trial4,"{""emotion"":""happy"",""text"":""happy"",""startTime"":3193,""endTime"":5024,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-17T07:52:48-04:00,2022-10-17T07:52:48-04:00
d0b69460-124e-ed11-aac0-0afb9334277d,ecb59460-124e-ed11-aac0-0afb9334277d,aeb59460-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_emoStroop_trial5,"{""emotion"":""angry"",""text"":""happy"",""startTime"":5163,""endTime"":6123,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-17T07:52:54-04:00,2022-10-17T07:52:54-04:00
e9b69460-124e-ed11-aac0-0afb9334277d,f1b59460-124e-ed11-aac0-0afb9334277d,aeb59460-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_emoStroop_trial6,"{""emotion"":""happy"",""text"":""happy"",""startTime"":2163.0000000000005,""endTime"":3289,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-17T07:52:58-04:00,2022-10-17T07:52:58-04:00
fdb69460-124e-ed11-aac0-0afb9334277d,f3b59460-124e-ed11-aac0-0afb9334277d,aeb59460-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_emoStroop_trial7,"{""emotion"":""sad"",""text"":""happy"",""startTime"":6102,""endTime"":7374.000000000001,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-17T07:53:05-04:00,2022-10-17T07:53:05-04:00
0fb79460-124e-ed11-aac0-0afb9334277d,f7b59460-124e-ed11-aac0-0afb9334277d,aeb59460-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_emoStroop_trial8,"{""emotion"":""happy"",""text"":""happy"",""startTime"":2006.0000000000002,""endTime"":3056,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-17T07:53:08-04:00,2022-10-17T07:53:08-04:00
1eb79460-124e-ed11-aac0-0afb9334277d,ffb59460-124e-ed11-aac0-0afb9334277d,aeb59460-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_emoStroop_trial9,"{""emotion"":""angry"",""text"":""sad"",""startTime"":5164,""endTime"":6400,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-10-17T07:53:15-04:00,2022-10-17T07:53:15-04:00
31b79460-124e-ed11-aac0-0afb9334277d,07b69460-124e-ed11-aac0-0afb9334277d,aeb59460-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_emoStroop_trial10,"{""emotion"":""angry"",""text"":""angry"",""startTime"":2108,""endTime"":3789,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-17T07:53:18-04:00,2022-10-17T07:53:18-04:00
41b79460-124e-ed11-aac0-0afb9334277d,0eb69460-124e-ed11-aac0-0afb9334277d,aeb59460-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_emoStroop_trial11,"{""emotion"":""happy"",""text"":""sad"",""startTime"":4006,""endTime"":4905,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-17T07:53:23-04:00,2022-10-17T07:53:23-04:00
55b79460-124e-ed11-aac0-0afb9334277d,11b69460-124e-ed11-aac0-0afb9334277d,aeb59460-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_emoStroop_trial12,"{""emotion"":""angry"",""text"":""angry"",""startTime"":5006,""endTime"":6454,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-17T07:53:30-04:00,2022-10-17T07:53:30-04:00
7fb79460-124e-ed11-aac0-0afb9334277d,1db69460-124e-ed11-aac0-0afb9334277d,aeb59460-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_emoStroop_trial13,"{""emotion"":""happy"",""text"":""happy"",""startTime"":3005,""endTime"":5253,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-17T07:53:35-04:00,2022-10-17T07:53:35-04:00
8eb79460-124e-ed11-aac0-0afb9334277d,28b69460-124e-ed11-aac0-0afb9334277d,aeb59460-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_emoStroop_trial14,"{""emotion"":""happy"",""text"":""happy"",""startTime"":3005,""endTime"":6371,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-17T07:53:41-04:00,2022-10-17T07:53:41-04:00
a7b79460-124e-ed11-aac0-0afb9334277d,2bb69460-124e-ed11-aac0-0afb9334277d,aeb59460-124e-ed11-aac0-0afb9334277d,151eec8c-0ba1-48ba-afc8-f2874dad3a2b,task_custom_emoStroop_trial15,"{""emotion"":""angry"",""text"":""happy"",""startTime"":2147.0000000000005,""endTime"":10205,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-17T07:53:52-04:00,2022-10-17T07:53:52-04:00
