SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
f911de93-2655-ed11-aac1-0afb9334277d,d011de93-2655-ed11-aac1-0afb9334277d,c511de93-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_emoStroop_trial3,"{""emotion"":""happy"",""text"":""sad"",""startTime"":3130,""endTime"":4647,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-26T08:05:00-04:00,2022-10-26T08:05:00-04:00
0012de93-2655-ed11-aac1-0afb9334277d,d111de93-2655-ed11-aac1-0afb9334277d,c511de93-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_emoStroop_trial4,"{""emotion"":""sad"",""text"":""happy"",""startTime"":4154,""endTime"":6178,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-26T08:05:06-04:00,2022-10-26T08:05:06-04:00
0612de93-2655-ed11-aac1-0afb9334277d,d211de93-2655-ed11-aac1-0afb9334277d,c511de93-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_emoStroop_trial5,"{""emotion"":""angry"",""text"":""happy"",""startTime"":5122,""endTime"":6425,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-26T08:05:12-04:00,2022-10-26T08:05:12-04:00
0d12de93-2655-ed11-aac1-0afb9334277d,d311de93-2655-ed11-aac1-0afb9334277d,c511de93-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_emoStroop_trial6,"{""emotion"":""happy"",""text"":""sad"",""startTime"":6792,""endTime"":8125.999999999999,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-26T08:05:20-04:00,2022-10-26T08:05:20-04:00
1012de93-2655-ed11-aac1-0afb9334277d,d411de93-2655-ed11-aac1-0afb9334277d,c511de93-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_emoStroop_trial7,"{""emotion"":""sad"",""text"":""happy"",""startTime"":5138,""endTime"":7043,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-26T08:05:27-04:00,2022-10-26T08:05:27-04:00
1412de93-2655-ed11-aac1-0afb9334277d,d511de93-2655-ed11-aac1-0afb9334277d,c511de93-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_emoStroop_trial8,"{""emotion"":""happy"",""text"":""sad"",""startTime"":5166,""endTime"":6841,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-26T08:05:34-04:00,2022-10-26T08:05:34-04:00
1712de93-2655-ed11-aac1-0afb9334277d,d611de93-2655-ed11-aac1-0afb9334277d,c511de93-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_emoStroop_trial9,"{""emotion"":""sad"",""text"":""sad"",""startTime"":5006,""endTime"":7178,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-10-26T08:05:41-04:00,2022-10-26T08:05:41-04:00
1a12de93-2655-ed11-aac1-0afb9334277d,d711de93-2655-ed11-aac1-0afb9334277d,c511de93-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_emoStroop_trial10,"{""emotion"":""happy"",""text"":""sad"",""startTime"":4006.9999999999995,""endTime"":5577,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-26T08:05:47-04:00,2022-10-26T08:05:47-04:00
1d12de93-2655-ed11-aac1-0afb9334277d,d811de93-2655-ed11-aac1-0afb9334277d,c511de93-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_emoStroop_trial11,"{""emotion"":""sad"",""text"":""happy"",""startTime"":4159,""endTime"":5893,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-26T08:05:53-04:00,2022-10-26T08:05:53-04:00
2012de93-2655-ed11-aac1-0afb9334277d,d911de93-2655-ed11-aac1-0afb9334277d,c511de93-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_emoStroop_trial12,"{""emotion"":""happy"",""text"":""happy"",""startTime"":2101,""endTime"":3314,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-26T08:05:56-04:00,2022-10-26T08:05:56-04:00
2312de93-2655-ed11-aac1-0afb9334277d,da11de93-2655-ed11-aac1-0afb9334277d,c511de93-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_emoStroop_trial13,"{""emotion"":""sad"",""text"":""happy"",""startTime"":6006,""endTime"":7824,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-26T08:06:04-04:00,2022-10-26T08:06:04-04:00
2612de93-2655-ed11-aac1-0afb9334277d,db11de93-2655-ed11-aac1-0afb9334277d,c511de93-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_emoStroop_trial14,"{""emotion"":""angry"",""text"":""happy"",""startTime"":4161.000000000001,""endTime"":7326.000000000001,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-26T08:06:11-04:00,2022-10-26T08:06:11-04:00
2912de93-2655-ed11-aac1-0afb9334277d,dc11de93-2655-ed11-aac1-0afb9334277d,c511de93-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_emoStroop_trial15,"{""emotion"":""sad"",""text"":""angry"",""startTime"":4006.9999999999995,""endTime"":6107,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-26T08:06:18-04:00,2022-10-26T08:06:18-04:00
2c12de93-2655-ed11-aac1-0afb9334277d,dd11de93-2655-ed11-aac1-0afb9334277d,c511de93-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_emoStroop_complete,complete,2022-10-26T08:06:19-04:00,2022-10-26T08:06:19-04:00
a766c0b1-2655-ed11-aac1-0afb9334277d,9266c0b1-2655-ed11-aac1-0afb9334277d,8166c0b1-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_gonogo_intro1,{},2022-10-26T08:06:25-04:00,2022-10-26T08:06:25-04:00
b066c0b1-2655-ed11-aac1-0afb9334277d,9566c0b1-2655-ed11-aac1-0afb9334277d,8166c0b1-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_gonogo_intro2,"{""bid"":0}",2022-10-26T08:06:26-04:00,2022-10-26T08:06:26-04:00
b866c0b1-2655-ed11-aac1-0afb9334277d,9866c0b1-2655-ed11-aac1-0afb9334277d,8166c0b1-2655-ed11-aac1-0afb9334277d,a33e1d38-6ee8-4da6-993b-a94a8ae7fc30,task_custom_gonogo,"{""reactionTime"":{""0"":0,""1"":158,""2"":6,""3"":1,""4"":266,""5"":485,""6"":474,""7"":0,""8"":29,""9"":45,""10"":41,""11"":489,""13"":469,""14"":434,""16"":363,""17"":177,""18"":525,""19"":373,""20"":221,""21"":0,""22"":84,""23"":598,""25"":628,""26"":326,""27"":541,""29"":553,""30"":384,""31"":150,""32"":481,""33"":410,""34"":376,""35"":420,""36"":423,""37"":255,""38"":619,""39"":483,""40"":349,""41"":329,""42"":444,""43"":375,""44"":424,""45"":389,""46"":403,""47"":368,""48"":433,""49"":396},""correctness"":{""0"":-1,""1"":0,""2"":0,""3"":0,""4"":1,""5"":0,""6"":0,""7"":-1,""8"":0,""9"":0,""10"":0,""11"":0,""13"":0,""14"":0,""16"":0,""17"":1,""18"":0,""19"":0,""20"":0,""21"":-1,""22"":0,""23"":0,""25"":0,""26"":1,""27"":0,""29"":0,""30"":0,""31"":1,""32"":0,""33"":0,""34"":0,""35"":0,""36"":0,""37"":1,""38"":0,""39"":0,""40"":0,""41"":1,""42"":0,""43"":0,""44"":0,""45"":0,""46"":0,""47"":0,""48"":0,""49"":0},""incorrectNoGo"":6,""correctGo"":37,""correctNoGo"":4,""incorrectGo"":3,""sequence"":[""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""N"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""N"",""G"",""N"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G""],""stimDuration"":250,""iti"":450,""aRT"":370}",2022-10-26T08:07:04-04:00,2022-10-26T08:07:04-04:00
74c3fb3c-2755-ed11-aac1-0afb9334277d,6cc3fb3c-2755-ed11-aac1-0afb9334277d,64c3fb3c-2755-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,current_situation1_tasks,alone_task,2022-10-26T08:10:55-04:00,2022-10-26T08:10:57-04:00
77c3fb3c-2755-ed11-aac1-0afb9334277d,6dc3fb3c-2755-ed11-aac1-0afb9334277d,64c3fb3c-2755-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,task_motivation,8,2022-10-26T08:10:57-04:00,2022-10-26T08:10:59-04:00
05effd4e-2755-ed11-aac1-0afb9334277d,e8eefd4e-2755-ed11-aac1-0afb9334277d,e0eefd4e-2755-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_neg_frustrated_am,1,2022-10-26T08:11:05-04:00,2022-10-26T08:11:07-04:00
08effd4e-2755-ed11-aac1-0afb9334277d,e9eefd4e-2755-ed11-aac1-0afb9334277d,e0eefd4e-2755-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_pos_relaxedCalm_am,4,2022-10-26T08:11:07-04:00,2022-10-26T08:11:08-04:00
0beffd4e-2755-ed11-aac1-0afb9334277d,eaeefd4e-2755-ed11-aac1-0afb9334277d,e0eefd4e-2755-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_neg_ashamed_am,1,2022-10-26T08:11:08-04:00,2022-10-26T08:11:08-04:00
0eeffd4e-2755-ed11-aac1-0afb9334277d,ebeefd4e-2755-ed11-aac1-0afb9334277d,e0eefd4e-2755-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_pos_excited_am,4,2022-10-26T08:11:08-04:00,2022-10-26T08:11:09-04:00
11effd4e-2755-ed11-aac1-0afb9334277d,eceefd4e-2755-ed11-aac1-0afb9334277d,e0eefd4e-2755-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_neg_stressed_am,1,2022-10-26T08:11:09-04:00,2022-10-26T08:11:10-04:00
14effd4e-2755-ed11-aac1-0afb9334277d,edeefd4e-2755-ed11-aac1-0afb9334277d,e0eefd4e-2755-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_pos_motivated_am,4,2022-10-26T08:11:10-04:00,2022-10-26T08:11:11-04:00
18effd4e-2755-ed11-aac1-0afb9334277d,eeeefd4e-2755-ed11-aac1-0afb9334277d,e0eefd4e-2755-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_neg_angry_am,1,2022-10-26T08:11:11-04:00,2022-10-26T08:11:12-04:00
1ceffd4e-2755-ed11-aac1-0afb9334277d,efeefd4e-2755-ed11-aac1-0afb9334277d,e0eefd4e-2755-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_pos_happy_am,4,2022-10-26T08:11:12-04:00,2022-10-26T08:11:12-04:00
20effd4e-2755-ed11-aac1-0afb9334277d,f0eefd4e-2755-ed11-aac1-0afb9334277d,e0eefd4e-2755-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_neg_nervousAnxious_am,1,2022-10-26T08:11:12-04:00,2022-10-26T08:11:13-04:00
25effd4e-2755-ed11-aac1-0afb9334277d,f1eefd4e-2755-ed11-aac1-0afb9334277d,e0eefd4e-2755-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_pos_focused_am,4,2022-10-26T08:11:16-04:00,2022-10-26T08:11:17-04:00
28effd4e-2755-ed11-aac1-0afb9334277d,f2eefd4e-2755-ed11-aac1-0afb9334277d,e0eefd4e-2755-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_neg_lonelyIsolated_am,1,2022-10-26T08:11:17-04:00,2022-10-26T08:11:20-04:00
2beffd4e-2755-ed11-aac1-0afb9334277d,f3eefd4e-2755-ed11-aac1-0afb9334277d,e0eefd4e-2755-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_neg_guilty_am,1,2022-10-26T08:11:20-04:00,2022-10-26T08:11:21-04:00
2eeffd4e-2755-ed11-aac1-0afb9334277d,f4eefd4e-2755-ed11-aac1-0afb9334277d,e0eefd4e-2755-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_pos_appreciated_am,3,2022-10-26T08:11:21-04:00,2022-10-26T08:11:23-04:00
31effd4e-2755-ed11-aac1-0afb9334277d,f5eefd4e-2755-ed11-aac1-0afb9334277d,e0eefd4e-2755-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_neg_depressed_am,1,2022-10-26T08:11:23-04:00,2022-10-26T08:11:24-04:00
34effd4e-2755-ed11-aac1-0afb9334277d,f6eefd4e-2755-ed11-aac1-0afb9334277d,e0eefd4e-2755-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_pos_hopeful_am,4,2022-10-26T08:11:24-04:00,2022-10-26T08:11:26-04:00
37effd4e-2755-ed11-aac1-0afb9334277d,f7eefd4e-2755-ed11-aac1-0afb9334277d,e0eefd4e-2755-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_neg_sad_am,1,2022-10-26T08:11:26-04:00,2022-10-26T08:11:27-04:00
3aeffd4e-2755-ed11-aac1-0afb9334277d,f8eefd4e-2755-ed11-aac1-0afb9334277d,e0eefd4e-2755-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_pos_amused_am,4,2022-10-26T08:11:27-04:00,2022-10-26T08:11:28-04:00
3deffd4e-2755-ed11-aac1-0afb9334277d,f9eefd4e-2755-ed11-aac1-0afb9334277d,e0eefd4e-2755-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_neg_bored_am,1,2022-10-26T08:11:28-04:00,2022-10-26T08:11:29-04:00
40effd4e-2755-ed11-aac1-0afb9334277d,faeefd4e-2755-ed11-aac1-0afb9334277d,e0eefd4e-2755-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_neg_embarrassed_am,1,2022-10-26T08:11:29-04:00,2022-10-26T08:11:30-04:00
43effd4e-2755-ed11-aac1-0afb9334277d,fbeefd4e-2755-ed11-aac1-0afb9334277d,e0eefd4e-2755-ed11-aac1-0afb9334277d,c2097f36-4ca3-4537-856d-a649d1557553,affect_neg_lazy_am,1,2022-10-26T08:11:30-04:00,2022-10-26T08:11:30-04:00
2e1019b5-2755-ed11-aac1-0afb9334277d,ea4c20af-2755-ed11-aac1-0afb9334277d,db4c20af-2755-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,current_situation1_tasks,alone_task,2022-10-26T08:13:22-04:00,2022-10-26T08:14:11-04:00
321019b5-2755-ed11-aac1-0afb9334277d,eb4c20af-2755-ed11-aac1-0afb9334277d,db4c20af-2755-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,task_motivation,5,2022-10-26T08:14:12-04:00,2022-10-26T08:14:15-04:00
56e134d3-2755-ed11-aac1-0afb9334277d,37e134d3-2755-ed11-aac1-0afb9334277d,29e134d3-2755-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_neg_frustrated_am,1,2022-10-26T08:14:19-04:00,2022-10-26T08:14:21-04:00
8f0933d9-2755-ed11-aac1-0afb9334277d,7a0933d9-2755-ed11-aac1-0afb9334277d,710933d9-2755-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,task_custom_bart_info1,"{""totalEarnings"":0}",2022-10-26T08:14:20-04:00,2022-10-26T08:14:20-04:00
920933d9-2755-ed11-aac1-0afb9334277d,7b0933d9-2755-ed11-aac1-0afb9334277d,710933d9-2755-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,task_custom_bart_info2,"{""totalEarnings"":0}",2022-10-26T08:14:21-04:00,2022-10-26T08:14:21-04:00
5ae134d3-2755-ed11-aac1-0afb9334277d,38e134d3-2755-ed11-aac1-0afb9334277d,29e134d3-2755-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_pos_relaxedCalm_am,1,2022-10-26T08:14:21-04:00,2022-10-26T08:14:25-04:00
950933d9-2755-ed11-aac1-0afb9334277d,7c0933d9-2755-ed11-aac1-0afb9334277d,710933d9-2755-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,task_custom_bart_info3,"{""totalEarnings"":0}",2022-10-26T08:14:22-04:00,2022-10-26T08:14:22-04:00
5de134d3-2755-ed11-aac1-0afb9334277d,39e134d3-2755-ed11-aac1-0afb9334277d,29e134d3-2755-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_neg_ashamed_am,1,2022-10-26T08:14:25-04:00,2022-10-26T08:14:26-04:00
60e134d3-2755-ed11-aac1-0afb9334277d,3ae134d3-2755-ed11-aac1-0afb9334277d,29e134d3-2755-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_pos_excited_am,1,2022-10-26T08:14:26-04:00,2022-10-26T08:14:28-04:00
64e134d3-2755-ed11-aac1-0afb9334277d,3be134d3-2755-ed11-aac1-0afb9334277d,29e134d3-2755-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_neg_stressed_am,4,2022-10-26T08:14:28-04:00,2022-10-26T08:14:31-04:00
980933d9-2755-ed11-aac1-0afb9334277d,7d0933d9-2755-ed11-aac1-0afb9334277d,710933d9-2755-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,task_custom_bart1,"{""timingInMs"":[439,348,200,233,184,216,183,217,217,216,217,233,283,316,300,533,433,900],""thisRoundEarnings"":90,""numberOfPumps"":18,""totalEarnings"":90,""balloonPopsAt"":19}",2022-10-26T08:14:29-04:00,2022-10-26T08:14:29-04:00
67e134d3-2755-ed11-aac1-0afb9334277d,3ce134d3-2755-ed11-aac1-0afb9334277d,29e134d3-2755-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_pos_motivated_am,3,2022-10-26T08:14:31-04:00,2022-10-26T08:14:38-04:00
9b0933d9-2755-ed11-aac1-0afb9334277d,7e0933d9-2755-ed11-aac1-0afb9334277d,710933d9-2755-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,task_custom_bart2,"{""timingInMs"":[662,349,219,267,267,216,216,233,267,200,250,233,250,266,333,383,550],""thisRoundEarnings"":85,""numberOfPumps"":17,""totalEarnings"":175,""balloonPopsAt"":21}",2022-10-26T08:14:36-04:00,2022-10-26T08:14:36-04:00
6fe134d3-2755-ed11-aac1-0afb9334277d,3de134d3-2755-ed11-aac1-0afb9334277d,29e134d3-2755-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_neg_angry_am,3,2022-10-26T08:14:38-04:00,2022-10-26T08:14:42-04:00
9e0933d9-2755-ed11-aac1-0afb9334277d,7f0933d9-2755-ed11-aac1-0afb9334277d,710933d9-2755-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,task_custom_bart3,"{""timingInMs"":[645,232,269,267,233,233,216,217,233,217,250,249,249,250,267,430,386],""thisRoundEarnings"":85,""numberOfPumps"":17,""totalEarnings"":260,""balloonPopsAt"":23}",2022-10-26T08:14:42-04:00,2022-10-26T08:14:42-04:00
85e134d3-2755-ed11-aac1-0afb9334277d,3ee134d3-2755-ed11-aac1-0afb9334277d,29e134d3-2755-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_pos_happy_am,1,2022-10-26T08:14:42-04:00,2022-10-26T08:14:43-04:00
91e134d3-2755-ed11-aac1-0afb9334277d,3fe134d3-2755-ed11-aac1-0afb9334277d,29e134d3-2755-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_neg_nervousAnxious_am,3,2022-10-26T08:14:43-04:00,2022-10-26T08:14:45-04:00
99e134d3-2755-ed11-aac1-0afb9334277d,41e134d3-2755-ed11-aac1-0afb9334277d,29e134d3-2755-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_pos_focused_am,3,2022-10-26T08:14:45-04:00,2022-10-26T08:14:48-04:00
a10933d9-2755-ed11-aac1-0afb9334277d,800933d9-2755-ed11-aac1-0afb9334277d,710933d9-2755-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,task_custom_bart4,"{""timingInMs"":[650,264,250,216,267,266,250,250,283,317,233,266,350,383,433,416,433],""thisRoundEarnings"":0,""numberOfPumps"":17,""totalEarnings"":260,""balloonPopsAt"":17}",2022-10-26T08:14:48-04:00,2022-10-26T08:14:48-04:00
9ce134d3-2755-ed11-aac1-0afb9334277d,42e134d3-2755-ed11-aac1-0afb9334277d,29e134d3-2755-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_neg_lonelyIsolated_am,1,2022-10-26T08:14:48-04:00,2022-10-26T08:14:50-04:00
9fe134d3-2755-ed11-aac1-0afb9334277d,43e134d3-2755-ed11-aac1-0afb9334277d,29e134d3-2755-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_neg_guilty_am,1,2022-10-26T08:14:50-04:00,2022-10-26T08:14:52-04:00
a2e134d3-2755-ed11-aac1-0afb9334277d,44e134d3-2755-ed11-aac1-0afb9334277d,29e134d3-2755-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_pos_appreciated_am,1,2022-10-26T08:14:52-04:00,2022-10-26T08:14:54-04:00
a40933d9-2755-ed11-aac1-0afb9334277d,810933d9-2755-ed11-aac1-0afb9334277d,710933d9-2755-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,task_custom_bart5,"{""timingInMs"":[549,230,201,232,217,233,267,300,333,433,466,467,433,483,416],""thisRoundEarnings"":0,""numberOfPumps"":15,""totalEarnings"":260,""balloonPopsAt"":15}",2022-10-26T08:14:54-04:00,2022-10-26T08:14:54-04:00
a5e134d3-2755-ed11-aac1-0afb9334277d,45e134d3-2755-ed11-aac1-0afb9334277d,29e134d3-2755-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_neg_depressed_am,1,2022-10-26T08:14:54-04:00,2022-10-26T08:14:55-04:00
a8e134d3-2755-ed11-aac1-0afb9334277d,46e134d3-2755-ed11-aac1-0afb9334277d,29e134d3-2755-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_pos_hopeful_am,1,2022-10-26T08:14:55-04:00,2022-10-26T08:14:57-04:00
afe134d3-2755-ed11-aac1-0afb9334277d,47e134d3-2755-ed11-aac1-0afb9334277d,29e134d3-2755-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_neg_sad_am,1,2022-10-26T08:14:57-04:00,2022-10-26T08:14:58-04:00
b2e134d3-2755-ed11-aac1-0afb9334277d,48e134d3-2755-ed11-aac1-0afb9334277d,29e134d3-2755-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_pos_amused_am,1,2022-10-26T08:14:58-04:00,2022-10-26T08:15:00-04:00
a70933d9-2755-ed11-aac1-0afb9334277d,820933d9-2755-ed11-aac1-0afb9334277d,710933d9-2755-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,task_custom_bart6,"{""timingInMs"":[466,213,200,183,200,200,217,183,217,233,250,199,333,467,500,516],""thisRoundEarnings"":0,""numberOfPumps"":16,""totalEarnings"":260,""balloonPopsAt"":16}",2022-10-26T08:15:00-04:00,2022-10-26T08:15:00-04:00
b5e134d3-2755-ed11-aac1-0afb9334277d,49e134d3-2755-ed11-aac1-0afb9334277d,29e134d3-2755-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_neg_bored_am,1,2022-10-26T08:15:00-04:00,2022-10-26T08:15:01-04:00
b8e134d3-2755-ed11-aac1-0afb9334277d,4ae134d3-2755-ed11-aac1-0afb9334277d,29e134d3-2755-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_neg_embarrassed_am,1,2022-10-26T08:15:01-04:00,2022-10-26T08:15:03-04:00
bbe134d3-2755-ed11-aac1-0afb9334277d,4be134d3-2755-ed11-aac1-0afb9334277d,29e134d3-2755-ed11-aac1-0afb9334277d,bfc23509-915e-4c0a-bbad-8ed6fe3df8f1,affect_neg_lazy_am,3,2022-10-26T08:15:03-04:00,2022-10-26T08:15:05-04:00
aa0933d9-2755-ed11-aac1-0afb9334277d,830933d9-2755-ed11-aac1-0afb9334277d,710933d9-2755-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,task_custom_bart7,"{""timingInMs"":[411,417,182,186,183,184,250,183,200,266,234,249,234,249],""thisRoundEarnings"":70,""numberOfPumps"":14,""totalEarnings"":330,""balloonPopsAt"":19}",2022-10-26T08:15:04-04:00,2022-10-26T08:15:04-04:00
ad0933d9-2755-ed11-aac1-0afb9334277d,840933d9-2755-ed11-aac1-0afb9334277d,710933d9-2755-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,task_custom_bart8,"{""timingInMs"":[714,280,250,250,250,250,266,283,317,298,368,400,416,449],""thisRoundEarnings"":70,""numberOfPumps"":14,""totalEarnings"":400,""balloonPopsAt"":18}",2022-10-26T08:15:11-04:00,2022-10-26T08:15:11-04:00
b00933d9-2755-ed11-aac1-0afb9334277d,850933d9-2755-ed11-aac1-0afb9334277d,710933d9-2755-ed11-aac1-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,task_custom_bart9,"{""timingInMs"":[647,231,249,217,283,216,234,233,233,233,267,482,517],""thisRoundEarnings"":0,""numberOfPumps"":13,""totalEarnings"":400,""balloonPopsAt"":13}",2022-10-26T08:15:15-04:00,2022-10-26T08:15:15-04:00
