SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
fd05e686-b94b-ed11-aac0-0afb9334277d,dd05e686-b94b-ed11-aac0-0afb9334277d,d405e686-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_bart_info3,"{""totalEarnings"":0}",2022-10-14T08:11:56-04:00,2022-10-14T08:11:56-04:00
0306e686-b94b-ed11-aac0-0afb9334277d,de05e686-b94b-ed11-aac0-0afb9334277d,d405e686-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_bart1,"{""timingInMs"":[1137,296,234,217,246,202,251,218,249,189,225,211,234,236],""thisRoundEarnings"":70,""numberOfPumps"":14,""totalEarnings"":70,""balloonPopsAt"":15}",2022-10-14T08:12:02-04:00,2022-10-14T08:12:02-04:00
0906e686-b94b-ed11-aac0-0afb9334277d,df05e686-b94b-ed11-aac0-0afb9334277d,d405e686-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_bart2,"{""timingInMs"":[513,229,233,200,227,175,202,236,220,215,378,212,286,3317],""thisRoundEarnings"":70,""numberOfPumps"":14,""totalEarnings"":140,""balloonPopsAt"":21}",2022-10-14T08:12:10-04:00,2022-10-14T08:12:10-04:00
0e06e686-b94b-ed11-aac0-0afb9334277d,e005e686-b94b-ed11-aac0-0afb9334277d,d405e686-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_bart3,"{""timingInMs"":[662,245,213,221,230,215,238,233,217,233,214,248,272,551,450,266],""thisRoundEarnings"":80,""numberOfPumps"":16,""totalEarnings"":220,""balloonPopsAt"":21}",2022-10-14T08:12:16-04:00,2022-10-14T08:12:16-04:00
1106e686-b94b-ed11-aac0-0afb9334277d,e105e686-b94b-ed11-aac0-0afb9334277d,d405e686-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_bart4,"{""timingInMs"":[635,250,216,225,225,215,216,236,230,253,251,174,256,255,451,332],""thisRoundEarnings"":80,""numberOfPumps"":16,""totalEarnings"":300,""balloonPopsAt"":21}",2022-10-14T08:12:22-04:00,2022-10-14T08:12:22-04:00
1406e686-b94b-ed11-aac0-0afb9334277d,e205e686-b94b-ed11-aac0-0afb9334277d,d405e686-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_bart5,"{""timingInMs"":[681,278,230,234,252,217,220,215,213,236,263,254,230,253,431,266,403,215],""thisRoundEarnings"":90,""numberOfPumps"":18,""totalEarnings"":390,""balloonPopsAt"":21}",2022-10-14T08:12:29-04:00,2022-10-14T08:12:29-04:00
1906e686-b94b-ed11-aac0-0afb9334277d,e305e686-b94b-ed11-aac0-0afb9334277d,d405e686-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_bart6,"{""timingInMs"":[642,247,218,234,216,218,216,216,201,213,253,233,200,267,500,201,470],""thisRoundEarnings"":0,""numberOfPumps"":17,""totalEarnings"":390,""balloonPopsAt"":17}",2022-10-14T08:12:33-04:00,2022-10-14T08:12:33-04:00
1c06e686-b94b-ed11-aac0-0afb9334277d,e405e686-b94b-ed11-aac0-0afb9334277d,d405e686-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_bart7,"{""timingInMs"":[770,229,251,235,284,214,237,211,207,248,262,253,236,214,265,480],""thisRoundEarnings"":80,""numberOfPumps"":16,""totalEarnings"":470,""balloonPopsAt"":20}",2022-10-14T08:12:39-04:00,2022-10-14T08:12:39-04:00
1f06e686-b94b-ed11-aac0-0afb9334277d,e505e686-b94b-ed11-aac0-0afb9334277d,d405e686-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_bart8,"{""timingInMs"":[655,249,248,202,248,219,232,202,198,228,225,285,496,245],""thisRoundEarnings"":70,""numberOfPumps"":14,""totalEarnings"":540,""balloonPopsAt"":18}",2022-10-14T08:12:44-04:00,2022-10-14T08:12:44-04:00
2206e686-b94b-ed11-aac0-0afb9334277d,e605e686-b94b-ed11-aac0-0afb9334277d,d405e686-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_bart9,"{""timingInMs"":[571,287,195,253,284,215,266,234,252,215,247,248,253,486],""thisRoundEarnings"":70,""numberOfPumps"":14,""totalEarnings"":610,""balloonPopsAt"":18}",2022-10-14T08:12:49-04:00,2022-10-14T08:12:49-04:00
2506e686-b94b-ed11-aac0-0afb9334277d,e705e686-b94b-ed11-aac0-0afb9334277d,d405e686-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_bart10,"{""timingInMs"":[542,243,248,237,231,201,218,184,234,233,229,438,266,284,270,1014],""thisRoundEarnings"":80,""numberOfPumps"":16,""totalEarnings"":690,""balloonPopsAt"":23}",2022-10-14T08:12:56-04:00,2022-10-14T08:12:56-04:00
2a06e686-b94b-ed11-aac0-0afb9334277d,e805e686-b94b-ed11-aac0-0afb9334277d,d405e686-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_bart_summary,"{""totalEarnings"":99}",2022-10-14T08:12:58-04:00,2022-10-14T08:12:58-04:00
4fb7a9a5-b94b-ed11-aac0-0afb9334277d,46b7a9a5-b94b-ed11-aac0-0afb9334277d,34b7a9a5-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_gonogo_intro1,{},2022-10-14T08:13:07-04:00,2022-10-14T08:13:07-04:00
55b7a9a5-b94b-ed11-aac0-0afb9334277d,47b7a9a5-b94b-ed11-aac0-0afb9334277d,34b7a9a5-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_gonogo_intro2,"{""bid"":0}",2022-10-14T08:13:08-04:00,2022-10-14T08:13:08-04:00
59b7a9a5-b94b-ed11-aac0-0afb9334277d,48b7a9a5-b94b-ed11-aac0-0afb9334277d,34b7a9a5-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_gonogo,"{""reactionTime"":{""0"":392,""1"":375,""2"":408,""3"":459,""4"":474,""5"":473,""6"":420,""8"":237,""10"":386,""11"":396,""14"":491,""15"":364,""16"":392,""17"":476,""18"":480,""19"":589,""20"":656,""22"":391,""23"":489,""24"":484,""25"":564,""27"":295,""28"":0,""29"":484,""30"":0,""31"":229,""32"":443,""33"":392,""34"":425,""35"":443,""36"":426,""37"":457,""38"":424,""39"":436,""40"":489,""41"":432,""42"":471,""43"":449,""45"":210,""46"":216,""47"":429,""49"":272},""correctness"":{""0"":0,""1"":1,""2"":0,""3"":0,""4"":0,""5"":0,""6"":0,""8"":1,""10"":0,""11"":0,""14"":0,""15"":0,""16"":0,""17"":0,""18"":0,""19"":0,""20"":0,""22"":0,""23"":0,""24"":0,""25"":0,""27"":0,""28"":-1,""29"":0,""30"":-1,""31"":0,""32"":0,""33"":0,""34"":0,""35"":0,""36"":0,""37"":0,""38"":0,""39"":0,""40"":0,""41"":0,""42"":0,""43"":0,""45"":0,""46"":0,""47"":0,""49"":0},""incorrectNoGo"":2,""correctGo"":38,""correctNoGo"":8,""incorrectGo"":2,""sequence"":[""G"",""N"",""G"",""G"",""G"",""G"",""G"",""N"",""N"",""N"",""G"",""G"",""N"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""N"",""G""],""stimDuration"":250,""iti"":450,""aRT"":426}",2022-10-14T08:13:51-04:00,2022-10-14T08:13:51-04:00
2c97f4e7-b94b-ed11-aac0-0afb9334277d,1e97f4e7-b94b-ed11-aac0-0afb9334277d,1797f4e7-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_nBack_intro1,"{""bid"":0}",2022-10-14T08:14:13-04:00,2022-10-14T08:14:13-04:00
2f97f4e7-b94b-ed11-aac0-0afb9334277d,1f97f4e7-b94b-ed11-aac0-0afb9334277d,1797f4e7-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_nBack_intro2,"{""bid"":0}",2022-10-14T08:14:14-04:00,2022-10-14T08:14:14-04:00
3297f4e7-b94b-ed11-aac0-0afb9334277d,2097f4e7-b94b-ed11-aac0-0afb9334277d,1797f4e7-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_nBack_intro3,"{""totalEarnings"":0}",2022-10-14T08:14:15-04:00,2022-10-14T08:14:15-04:00
3597f4e7-b94b-ed11-aac0-0afb9334277d,2197f4e7-b94b-ed11-aac0-0afb9334277d,1797f4e7-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_nBack_diffSelect,"{""bid"":6}",2022-10-14T08:14:24-04:00,2022-10-14T08:14:24-04:00
3897f4e7-b94b-ed11-aac0-0afb9334277d,2297f4e7-b94b-ed11-aac0-0afb9334277d,1797f4e7-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_nBack_lottery,"{""bid"":6,""correctness"":0,""randomNumber"":12}",2022-10-14T08:14:26-04:00,2022-10-14T08:14:26-04:00
3b97f4e7-b94b-ed11-aac0-0afb9334277d,2397f4e7-b94b-ed11-aac0-0afb9334277d,1797f4e7-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_nBack_instructions,"{""bid"":6,""randomNumber"":12}",2022-10-14T08:14:28-04:00,2022-10-14T08:14:28-04:00
3e97f4e7-b94b-ed11-aac0-0afb9334277d,2497f4e7-b94b-ed11-aac0-0afb9334277d,1797f4e7-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_nBack_trials,"{""bid"":6,""randomNumber"":12,""correctness"":0.9090909090909091,""falseAlarm"":1,""missed"":1,""matched"":7,""sequence"":[""X"",""F"",""L"",""V"",""F"",""L"",""S"",""A"",""L"",""U"",""P"",""G"",""C"",""H"",""B"",""U"",""H"",""B"",""A"",""T"",""B"",""I"",""D"",""B"",""I""],""indexOfMatchClicked"":[6,9,16,17,18,21,24,25]}",2022-10-14T08:15:35-04:00,2022-10-14T08:15:35-04:00
4197f4e7-b94b-ed11-aac0-0afb9334277d,2597f4e7-b94b-ed11-aac0-0afb9334277d,1797f4e7-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,task_custom_nBack_results,"{""bid"":6,""randomNumber"":12,""correctness"":0.9090909090909091,""earnings"":12,""mode"":""hard"",""matched"":7,""missed"":1,""sequence"":[""X"",""F"",""L"",""V"",""F"",""L"",""S"",""A"",""L"",""U"",""P"",""G"",""C"",""H"",""B"",""U"",""H"",""B"",""A"",""T"",""B"",""I"",""D"",""B"",""I""],""falseAlarm"":1,""indexOfMatchClicked"":[6,9,16,17,18,21,24,25]}",2022-10-14T08:15:38-04:00,2022-10-14T08:15:38-04:00
689607f4-b94b-ed11-aac0-0afb9334277d,589607f4-b94b-ed11-aac0-0afb9334277d,509607f4-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,nasa_mental_demand,20,2022-10-14T08:15:42-04:00,2022-10-14T08:15:43-04:00
6b9607f4-b94b-ed11-aac0-0afb9334277d,599607f4-b94b-ed11-aac0-0afb9334277d,509607f4-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,nasa_temporal_demand,0,2022-10-14T08:15:43-04:00,2022-10-14T08:15:46-04:00
6e9607f4-b94b-ed11-aac0-0afb9334277d,5a9607f4-b94b-ed11-aac0-0afb9334277d,509607f4-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,nasa_performance,20,2022-10-14T08:15:46-04:00,2022-10-14T08:15:48-04:00
719607f4-b94b-ed11-aac0-0afb9334277d,5b9607f4-b94b-ed11-aac0-0afb9334277d,509607f4-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,nasa_effort,20,2022-10-14T08:15:48-04:00,2022-10-14T08:15:49-04:00
749607f4-b94b-ed11-aac0-0afb9334277d,5c9607f4-b94b-ed11-aac0-0afb9334277d,509607f4-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,nasa_frustration,0,2022-10-14T08:15:50-04:00,2022-10-14T08:15:51-04:00
779607f4-b94b-ed11-aac0-0afb9334277d,5d9607f4-b94b-ed11-aac0-0afb9334277d,509607f4-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,nasa_distraction,3,2022-10-14T08:15:51-04:00,2022-10-14T08:15:54-04:00
7a9607f4-b94b-ed11-aac0-0afb9334277d,5e9607f4-b94b-ed11-aac0-0afb9334277d,509607f4-b94b-ed11-aac0-0afb9334277d,7d501571-5d23-4f09-9266-1644f4f71add,nasa_luck,11,2022-10-14T08:15:54-04:00,2022-10-14T08:15:57-04:00
395dc184-ba4b-ed11-aac0-0afb9334277d,215dc184-ba4b-ed11-aac0-0afb9334277d,195dc184-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_emoStroop_info,complete,2022-10-14T08:18:20-04:00,2022-10-14T08:18:20-04:00
3e5dc184-ba4b-ed11-aac0-0afb9334277d,235dc184-ba4b-ed11-aac0-0afb9334277d,195dc184-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_emoStroop_trial1,"{""emotion"":""sad"",""text"":""angry"",""startTime"":2007.0000000000002,""endTime"":3933.0000000000005,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-14T08:18:27-04:00,2022-10-14T08:18:27-04:00
415dc184-ba4b-ed11-aac0-0afb9334277d,245dc184-ba4b-ed11-aac0-0afb9334277d,195dc184-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_emoStroop_trial2,"{""emotion"":""angry"",""text"":""angry"",""startTime"":6090,""endTime"":8066.000000000001,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-14T08:18:36-04:00,2022-10-14T08:18:36-04:00
445dc184-ba4b-ed11-aac0-0afb9334277d,255dc184-ba4b-ed11-aac0-0afb9334277d,195dc184-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_emoStroop_trial3,"{""emotion"":""angry"",""text"":""angry"",""startTime"":2016,""endTime"":3655.0000000000005,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-14T08:18:39-04:00,2022-10-14T08:18:39-04:00
475dc184-ba4b-ed11-aac0-0afb9334277d,265dc184-ba4b-ed11-aac0-0afb9334277d,195dc184-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_emoStroop_trial4,"{""emotion"":""angry"",""text"":""angry"",""startTime"":5080,""endTime"":7064,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-14T08:18:46-04:00,2022-10-14T08:18:46-04:00
4a5dc184-ba4b-ed11-aac0-0afb9334277d,275dc184-ba4b-ed11-aac0-0afb9334277d,195dc184-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_emoStroop_trial5,"{""emotion"":""sad"",""text"":""angry"",""startTime"":6089,""endTime"":8112,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-10-14T08:18:54-04:00,2022-10-14T08:18:54-04:00
4d5dc184-ba4b-ed11-aac0-0afb9334277d,285dc184-ba4b-ed11-aac0-0afb9334277d,195dc184-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_emoStroop_trial6,"{""emotion"":""happy"",""text"":""happy"",""startTime"":3293,""endTime"":4514,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-14T08:18:59-04:00,2022-10-14T08:18:59-04:00
525dc184-ba4b-ed11-aac0-0afb9334277d,295dc184-ba4b-ed11-aac0-0afb9334277d,195dc184-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_emoStroop_trial7,"{""emotion"":""sad"",""text"":""angry"",""startTime"":3007,""endTime"":5607,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-10-14T08:19:05-04:00,2022-10-14T08:19:05-04:00
595dc184-ba4b-ed11-aac0-0afb9334277d,2a5dc184-ba4b-ed11-aac0-0afb9334277d,195dc184-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_emoStroop_trial8,"{""emotion"":""happy"",""text"":""sad"",""startTime"":6169.000000000001,""endTime"":7338,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-14T08:19:12-04:00,2022-10-14T08:19:12-04:00
5f5dc184-ba4b-ed11-aac0-0afb9334277d,2b5dc184-ba4b-ed11-aac0-0afb9334277d,195dc184-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_emoStroop_trial9,"{""emotion"":""happy"",""text"":""happy"",""startTime"":3115,""endTime"":4493,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-14T08:19:16-04:00,2022-10-14T08:19:16-04:00
6a5dc184-ba4b-ed11-aac0-0afb9334277d,2c5dc184-ba4b-ed11-aac0-0afb9334277d,195dc184-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_emoStroop_trial10,"{""emotion"":""angry"",""text"":""sad"",""startTime"":4088,""endTime"":13393,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-14T08:19:30-04:00,2022-10-14T08:19:30-04:00
7a5dc184-ba4b-ed11-aac0-0afb9334277d,2d5dc184-ba4b-ed11-aac0-0afb9334277d,195dc184-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_emoStroop_trial11,"{""emotion"":""angry"",""text"":""sad"",""startTime"":4008,""endTime"":10060,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-14T08:19:40-04:00,2022-10-14T08:19:40-04:00
7f5dc184-ba4b-ed11-aac0-0afb9334277d,2e5dc184-ba4b-ed11-aac0-0afb9334277d,195dc184-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_emoStroop_trial12,"{""emotion"":""happy"",""text"":""angry"",""startTime"":2210,""endTime"":8351,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-10-14T08:19:48-04:00,2022-10-14T08:19:48-04:00
855dc184-ba4b-ed11-aac0-0afb9334277d,2f5dc184-ba4b-ed11-aac0-0afb9334277d,195dc184-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_emoStroop_trial13,"{""emotion"":""happy"",""text"":""happy"",""startTime"":2162,""endTime"":3798,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-10-14T08:19:52-04:00,2022-10-14T08:19:52-04:00
8b5dc184-ba4b-ed11-aac0-0afb9334277d,305dc184-ba4b-ed11-aac0-0afb9334277d,195dc184-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_emoStroop_trial14,"{""emotion"":""sad"",""text"":""sad"",""startTime"":2008,""endTime"":6888,""chosenEmotion"":""sad"",""correctness"":""correct""}",2022-10-14T08:19:59-04:00,2022-10-14T08:19:59-04:00
915dc184-ba4b-ed11-aac0-0afb9334277d,315dc184-ba4b-ed11-aac0-0afb9334277d,195dc184-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_emoStroop_trial15,"{""emotion"":""sad"",""text"":""happy"",""startTime"":3192,""endTime"":6383,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-10-14T08:20:05-04:00,2022-10-14T08:20:05-04:00
965dc184-ba4b-ed11-aac0-0afb9334277d,325dc184-ba4b-ed11-aac0-0afb9334277d,195dc184-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_emoStroop_complete,complete,2022-10-14T08:20:08-04:00,2022-10-14T08:20:08-04:00
3c10e3c0-ba4b-ed11-aac0-0afb9334277d,2610e3c0-ba4b-ed11-aac0-0afb9334277d,1f10e3c0-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_bart_info1,"{""totalEarnings"":0}",2022-10-14T08:20:16-04:00,2022-10-14T08:20:16-04:00
4010e3c0-ba4b-ed11-aac0-0afb9334277d,2710e3c0-ba4b-ed11-aac0-0afb9334277d,1f10e3c0-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_bart_info2,"{""totalEarnings"":0}",2022-10-14T08:20:17-04:00,2022-10-14T08:20:17-04:00
4310e3c0-ba4b-ed11-aac0-0afb9334277d,2810e3c0-ba4b-ed11-aac0-0afb9334277d,1f10e3c0-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_bart_info3,"{""totalEarnings"":0}",2022-10-14T08:20:18-04:00,2022-10-14T08:20:18-04:00
4610e3c0-ba4b-ed11-aac0-0afb9334277d,2910e3c0-ba4b-ed11-aac0-0afb9334277d,1f10e3c0-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_bart1,"{""timingInMs"":[11567,598,468,234,234,184,6574,549,903,251,685,469],""thisRoundEarnings"":60,""numberOfPumps"":12,""totalEarnings"":60,""balloonPopsAt"":18}",2022-10-14T08:20:49-04:00,2022-10-14T08:20:49-04:00
4910e3c0-ba4b-ed11-aac0-0afb9334277d,2a10e3c0-ba4b-ed11-aac0-0afb9334277d,1f10e3c0-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_bart2,"{""timingInMs"":[718,297,218,183,201,201,184,167,168,166,2341,351,652,184],""thisRoundEarnings"":70,""numberOfPumps"":14,""totalEarnings"":130,""balloonPopsAt"":18}",2022-10-14T08:20:56-04:00,2022-10-14T08:20:56-04:00
4d10e3c0-ba4b-ed11-aac0-0afb9334277d,2b10e3c0-ba4b-ed11-aac0-0afb9334277d,1f10e3c0-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_bart3,"{""timingInMs"":[1189,246,217,201,184,200,202,184,183,200,185,200,335,351,217,920],""thisRoundEarnings"":80,""numberOfPumps"":16,""totalEarnings"":210,""balloonPopsAt"":20}",2022-10-14T08:21:03-04:00,2022-10-14T08:21:03-04:00
5010e3c0-ba4b-ed11-aac0-0afb9334277d,2c10e3c0-ba4b-ed11-aac0-0afb9334277d,1f10e3c0-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_bart4,"{""timingInMs"":[880,198,201,186,201,184,168,233,268,635,3778,184,686],""thisRoundEarnings"":65,""numberOfPumps"":13,""totalEarnings"":275,""balloonPopsAt"":15}",2022-10-14T08:21:12-04:00,2022-10-14T08:21:12-04:00
5310e3c0-ba4b-ed11-aac0-0afb9334277d,2d10e3c0-ba4b-ed11-aac0-0afb9334277d,1f10e3c0-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_bart5,"{""timingInMs"":[920,195,184,167,167,251,201,418,234,167,468,184],""thisRoundEarnings"":0,""numberOfPumps"":12,""totalEarnings"":275,""balloonPopsAt"":12}",2022-10-14T08:21:16-04:00,2022-10-14T08:21:16-04:00
5610e3c0-ba4b-ed11-aac0-0afb9334277d,2e10e3c0-ba4b-ed11-aac0-0afb9334277d,1f10e3c0-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_bart6,"{""timingInMs"":[635,195,184,167,217,185,184,183,218,167,184,166,668],""thisRoundEarnings"":65,""numberOfPumps"":13,""totalEarnings"":340,""balloonPopsAt"":18}",2022-10-14T08:21:20-04:00,2022-10-14T08:21:20-04:00
5910e3c0-ba4b-ed11-aac0-0afb9334277d,2f10e3c0-ba4b-ed11-aac0-0afb9334277d,1f10e3c0-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_bart7,"{""timingInMs"":[701,212,201,201,183,201,165,185,218,166,185,467,151],""thisRoundEarnings"":65,""numberOfPumps"":13,""totalEarnings"":405,""balloonPopsAt"":20}",2022-10-14T08:21:25-04:00,2022-10-14T08:21:25-04:00
5c10e3c0-ba4b-ed11-aac0-0afb9334277d,3110e3c0-ba4b-ed11-aac0-0afb9334277d,1f10e3c0-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_bart8,"{""timingInMs"":[668,163,217,200,218,201,200,217,736,4781,318,168],""thisRoundEarnings"":60,""numberOfPumps"":12,""totalEarnings"":465,""balloonPopsAt"":16}",2022-10-14T08:21:34-04:00,2022-10-14T08:21:34-04:00
5f10e3c0-ba4b-ed11-aac0-0afb9334277d,3210e3c0-ba4b-ed11-aac0-0afb9334277d,1f10e3c0-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_bart9,"{""timingInMs"":[819,195,202,183,168,183,201,250,236,668,417,552],""thisRoundEarnings"":60,""numberOfPumps"":12,""totalEarnings"":525,""balloonPopsAt"":16}",2022-10-14T08:21:40-04:00,2022-10-14T08:21:40-04:00
6210e3c0-ba4b-ed11-aac0-0afb9334277d,3310e3c0-ba4b-ed11-aac0-0afb9334277d,1f10e3c0-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_bart10,"{""timingInMs"":[1171,194,185,183,218,199,186,202,166,216,165,337,201],""thisRoundEarnings"":65,""numberOfPumps"":13,""totalEarnings"":590,""balloonPopsAt"":19}",2022-10-14T08:21:45-04:00,2022-10-14T08:21:45-04:00
6510e3c0-ba4b-ed11-aac0-0afb9334277d,3410e3c0-ba4b-ed11-aac0-0afb9334277d,1f10e3c0-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_custom_bart_summary,"{""totalEarnings"":99}",2022-10-14T08:21:46-04:00,2022-10-14T08:21:46-04:00
cb4b1dfd-ba4b-ed11-aac0-0afb9334277d,c34b1dfd-ba4b-ed11-aac0-0afb9334277d,bc4b1dfd-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,current_situation1_tasks,alone_task,2022-10-14T08:23:20-04:00,2022-10-14T08:23:23-04:00
ce4b1dfd-ba4b-ed11-aac0-0afb9334277d,c44b1dfd-ba4b-ed11-aac0-0afb9334277d,bc4b1dfd-ba4b-ed11-aac0-0afb9334277d,412330b3-cc02-4030-96cd-f4cfdcc45fa6,task_motivation,10,2022-10-14T08:23:23-04:00,2022-10-14T08:23:25-04:00
